,productId,stop_tokens,score_indexed
10,B00006HAXW,"[""doo"",""wop"",""50"",""51"",""dvds"",""anxiously"",""waiting"",""rock"",""rhythm"",""doo"",""wop"",""arrive"",""first"",""video"",""featured"",""cr"",""egrave"",""de"",""la"",""cr"",""egrave"",""50s"",""groups"",""doo"",""wop"",""51"",""clear"",""giant"",""leap"",""forward"",""terms"",""production"",""better"",""lighting"",""better"",""stage"",""layout"",""better"",""sound"",""quality"",""br"",""sadly"",""terms"",""editing"",""went"",""overboard"",""time"",""excessive"",""use"",""pre"",""recorded"",""clapping"",""cheering"",""really"",""irritated"",""times"",""hardly"",""hear"",""singing"",""pre"",""recorded"",""cheering"",""loud"",""imagine"",""5"",""stadiums"",""hosting"",""super"",""bowl"",""crammed"",""one"",""theater"",""simply"",""artificial"",""want"",""authentic"",""groups"",""also"",""authentic"",""reaction"",""believe"",""need"",""extra"",""cheering"",""get"",""goosebumps"",""watching"",""wonderful"",""groups"",""br"",""whoever"",""edited"",""show"",""also"",""careful"",""much"",""filming"",""spectators"",""songs"",""make"",""sure"",""look"",""back"",""doo"",""wop"",""51"",""better"",""camera"",""angles"",""groups"",""br"",""dvd"",""worth"",""buying"",""definately"",""groups"",""singers"",""fred"",""parris"",""amp"",""satins"",""little"",""anthony"",""amp"",""imperials"",""little"",""richard"",""limelites"",""jerry"",""butler"",""lloyd"",""price"",""bobby"",""lewis"",""absolutely"",""fantastic"",""contours"",""make"",""worthwhile"",""br"",""hope"",""tj"",""lubinsky"",""keeps"",""making"",""shows"",""like"",""re"",""wonderful"",""experience"",""ages""]",0
11,B00006HAXW,"[""worked"",""television"",""34"",""years"",""tell"",""one"",""finest"",""doo"",""wop"",""dvd"",""ever"",""see"",""done"",""class"",""great"",""respect"",""talent"",""congratulations"",""j"",""lubinsky"",""producer"",""brought"",""bronx"",""lived"",""era"",""street"",""corner"",""singing"",""advise"",""pick"",""today"",""performance"",""little"",""anthony"",""imperials"",""quot"",""two"",""kinds"",""people"",""world"",""quot"",""worth"",""price"",""alone"",""played"",""piece"",""performances"",""great"",""buy"",""fan"",""tj"",""lubinsky"",""special"",""admiration"",""lucky"",""privileged"",""enough"",""live""]",0
12,B00006HAXW,"[""people"",""reviewed"",""dvd"",""said"",""great"",""came"",""across"",""concert"",""pbs"",""one"",""night"",""decided"",""buy"",""viewing"",""also"",""bought"",""doo"",""wop"",""50"",""doo"",""wop"",""51"",""wonderful"",""nostalgic"",""trip"",""past"",""never"",""regret"",""buying"",""dvd""]",0
13,B00006HAXW,"[""doo"",""wop"",""dvd"",""one"",""good"",""better"",""1st"",""ones"",""remember"",""performers"",""gone"",""ll"",""never"",""get"",""see"",""rhino"",""excellent"",""job"",""like"",""love"",""doo"",""wop"",""rock"",""n"",""roll"",""ll"",""love"",""dvd""]",0
14,B00006HAXW,"[""performance"",""little"",""anthony"",""imperials"",""singing"",""quot"",""two"",""kinds"",""people"",""quot"",""acappella"",""worth"",""price"",""admission"",""haven"",""lost"",""step"",""rest"",""simply"",""gravy""]",0
15,B00006HAXW,"[""get"",""also"",""get"",""dop"",""wop"",""50"",""doo"",""wop"",""51"",""performances"",""like"",""original"",""45"",""except"",""modern"",""nice"",""crisp"",""sound"",""like"",""today"",""cds""]",0
16,B00006HAXW,"[""excellent"",""excellent"",""performers"",""excellent"",""video"",""audio"",""quality"",""buy"",""dvd"",""go"",""back"",""time"",""well"",""worth"",""time"",""waiting"",""almost"",""year"",""get"",""hold"",""dvd""]",0
17,B00006HAXW,"[""video"",""awesome"",""particular"",""interest"",""anyone"",""grew"",""great"",""music"",""50"",""60"",""duprees"",""wonderful"",""also"",""jay"",""black"",""cara"",""mia"",""gave"",""goose"",""bumps"",""doesn"",""matter"",""old"",""guys"",""still"",""belt"",""quite"",""song"",""little"",""anthony"",""imperials"",""also"",""good"",""recaputured"",""sounds"",""music"",""way"",""remembered"",""backup"",""musicians"",""deserve"",""huge"",""amount"",""praise"",""one"",""want"",""miss"",""recommend"",""highly""]",0
18,B00006HAXW,"[""stated"",""reviews"",""doo"",""wop"",""50"",""doo"",""wop"",""51"",""show"",""extremely"",""outstanding"",""nearly"",""every"",""way"",""frankly"",""thought"",""little"",""richard"",""appearance"",""little"",""pointless"",""enjoyed"",""frankie"",""ford"",""sea"",""cruise"",""performances"",""seemed"",""little"",""place"",""show"",""seemed"",""like"",""lou"",""christie"",""straining"",""hit"",""high"",""notes"",""times"",""hit"",""especially"",""impressed"",""little"",""anthony"",""imperials"",""acappella"",""performance"",""two"",""kinds"",""people"",""world"",""jay"",""black"",""americans"",""performance"",""cara"",""mia"",""respectable"",""age"",""62"",""enough"",""make"",""hair"",""back"",""neck"",""stand"",""every"",""time"",""watch"",""wonder"",""back"",""group"",""pure"",""gold"",""appears"",""three"",""shows"",""doesn"",""get"",""performance"",""good"",""excellent"",""addition"",""anyone"",""dvd"",""library"",""notes"",""three"",""shows"",""behind"",""scenes"",""interviews"",""various"",""performers"",""five"",""six"",""doo"",""wop"",""50"",""ten"",""doo"",""wop"",""51"",""ten"",""twelve"",""one"",""one"",""three"",""bonus"",""tracks"",""performances"",""four"",""listing"",""tracks"",""back"",""dvd"",""case"",""whoever"",""designed"",""put"",""random"",""order"",""appear"",""dvd"",""performance"",""listing"",""appears"",""dvd"",""follows"",""br"",""br"",""keep"",""knocking"",""little"",""richard"",""br"",""sea"",""cruise"",""frankie"",""ford"",""br"",""thousand"",""stars"",""kathy"",""young"",""innocents"",""br"",""silhouettes"",""rays"",""br"",""love"",""contours"",""br"",""heard"",""belong"",""duprees"",""br"",""peppermint"",""twist"",""joey"",""dee"",""starlighters"",""br"",""love"",""ed"",""townsend"",""br"",""romeo"",""juliet"",""reflections"",""br"",""lightning"",""strikes"",""lou"",""christie"",""br"",""tears"",""pillow"",""shimmy"",""shimmy"",""ko"",""ko"",""bop"",""two"",""kins"",""people"",""world"",""hurt"",""bad"",""going"",""head"",""little"",""anthony"",""imperials"",""br"",""since"",""fell"",""lenny"",""welch"",""br"",""tossing"",""turning"",""bobby"",""lewis"",""br"",""mr"",""blue"",""come"",""softly"",""fleetwoods"",""br"",""remember"",""believe"",""larry"",""chance"",""earls"",""br"",""daddy"",""home"",""shep"",""limelighters"",""br"",""magic"",""moment"",""cara"",""mia"",""jay"",""black"",""americans"",""br"",""love"",""like"",""love"",""jerry"",""butler"",""pure"",""gold"",""br"",""stagger"",""lee"",""lloyd"",""price"",""br"",""chimes"",""br"",""tell"",""goodbye"",""casinos"",""br"",""aisle"",""still"",""night"",""fred"",""parris"",""satins"",""br"",""let"",""hang"",""frankie"",""valli"",""cast"",""end"",""credits"",""br"",""bonus"",""tracks"",""viewed"",""order"",""br"",""never"",""earls"",""br"",""true"",""love"",""duprees"",""br"",""come"",""little"",""bit"",""closer"",""jay"",""black"",""americans"",""br"",""first"",""look"",""purse"",""contours""]",0
19,B00006HAXW,"[""vhs"",""dvd"",""versions"",""program"",""second"",""everything"",""reviewer"",""wrote"",""used"",""songs"",""school"",""music"",""class"",""5th"",""6th"",""graders"",""love"",""first"",""sang"",""songs"",""lyric"",""sheets"",""cd"",""watched"",""dvd"",""enjoyed"",""much"",""ordered"",""dvd"",""copy"",""students"",""present"",""joining"",""class"",""suggest"",""ordering"",""dvd"",""version"",""since"",""eight"",""interviews"",""artists"",""program"",""addition"",""six"",""extra"",""songs"",""aren"",""available"",""vhs"",""version"",""dvd"",""version"",""available"",""pbs"",""singers"",""may"",""older"",""first"",""made"",""songs"",""hits"",""still"",""sing"",""well"",""ever"",""complaint"",""five"",""songs"",""little"",""anthony"",""imperials"",""two"",""enough"",""maybe"",""second"",""song"",""singers"",""place"",""nevertheless"",""go"",""wrong"",""either"",""vhs"",""dvd"",""version"",""prefer"",""dvd"",""since"",""includes"",""extra"",""songs"",""interviews"",""vhs"",""version"",""doesn""]",0
20,B00004CQT3,"[""review"",""text"",""well"",""goes"",""show"",""blindly"",""accept"",""critics"",""review"",""yellow"",""lab"",""2"",""tell"",""pretty"",""realistic"",""yes"",""guess"",""critics"",""like"",""see"",""gloom"",""doom"",""ending"",""dont"",""think"",""heard"",""true"",""story"",""one"",""trmendously"",""faithful"",""conpanions"",""carried"",""master"",""half"",""mile"",""back"",""home"",""suffered"",""near"",""fatal"",""heart"",""attack"",""fatal"",""yellows"",""actions"",""heartwarming"",""story"",""without"",""predictable"",""fantastic"",""views"",""heck"",""critics"",""buy"",""makes"",""feel"",""good"",""wasnt"",""need"",""explosions"",""car"",""chases"",""guns"",""provide"",""interesting"",""viewing""]",0
21,B00004CQT3,"[""cover"",""dvd"",""far"",""home"",""says"",""large"",""letters"",""family"",""feature"",""great"",""family"",""movie"",""make"",""mistake"",""thinking"",""another"",""dog"",""movie"",""case"",""adventures"",""labrador"",""named"",""yellow"",""even"",""adventures"",""young"",""master"",""angus"",""angus"",""acquires"",""yellow"",""dog"",""appears"",""family"",""property"",""apparently"",""lost"",""soon"",""boy"",""dog"",""become"",""firm"",""friends"",""angus"",""yellow"",""marooned"",""wilderness"",""country"",""sinking"",""father"",""ship"",""combined"",""strength"",""required"",""survive"",""rugged"",""coastline"",""vast"",""forests"",""hostile"",""wildlife"",""br"",""br"",""conflict"",""revolves"",""around"",""real"",""struggle"",""elements"",""leading"",""suspenseful"",""heartwarming"",""conclusion"",""along"",""suspense"",""comes"",""excellent"",""convincing"",""characterization"",""adventure"",""story"",""far"",""home"",""ultimately"",""coming"",""age"",""story"",""angus"",""learns"",""responsibility"",""survival"",""process"",""relationships"",""father"",""dog"",""especially"",""well"",""portrayed"",""br"",""br"",""although"",""movie"",""clean"",""recommend"",""movie"",""younger"",""children"",""10"",""mainly"",""capacity"",""evoke"",""strong"",""emotions"",""fear"",""scary"",""moments"",""involving"",""sinking"",""ship"",""storm"",""wolf"",""attack"",""perilous"",""log"",""crossing"",""ravine"",""grief"",""hard"",""hold"",""back"",""emotions"",""experienced"",""losing"",""missing"",""child"",""depth"",""emotion"",""older"",""children"",""adults"",""alike"",""find"",""real"",""tear"",""jerker"",""combined"",""good"",""acting"",""lovely"",""cinematography"",""beautiful"",""rugged"",""british"",""columbia"",""movie"",""definitely"",""drama"",""worth"",""keeping"",""family"",""godly"",""gadfly""]",0
22,B00004CQT3,"[""beg"",""differ"",""description"",""film"",""typical"",""quot"",""boy"",""pet"",""quot"",""film"",""story"",""realistic"",""typical"",""film"",""genre"",""quot"",""flipper"",""quot"",""quot"",""lassie"",""quot"",""lacks"",""obvious"",""manipulations"",""quot"",""air"",""bud"",""quot"",""characters"",""look"",""like"",""real"",""people"",""watch"",""angus"",""little"",""brother"",""dresses"",""anyone"",""around"",""six"",""year"",""old"",""see"",""child"",""dressing"",""like"",""angus"",""yellow"",""fight"",""wilderness"",""glossed"",""quot"",""disneyfied"",""quot"",""cinematography"",""beautiful"",""film"",""wonderful"",""whole"",""family"",""six"",""year"",""old""]",0
23,B00004CQT3,"[""owners"",""yellow"",""lab"",""might"",""bit"",""biased"",""mesmerized"",""movie"",""br"",""br"",""adventures"",""lost"",""boy"",""dog"",""course"",""ending"",""predictable"",""knew"",""story"",""line"",""fabulous"",""scenery"",""cinematography"",""acting"",""sub"",""plots"",""adventure"",""make"",""must"",""see"",""movie"",""whole"",""family"",""preview"",""showing"",""young"",""might"",""traumatized"",""scary"",""parts"",""br"",""br"",""buy"",""far"",""home"",""guaranteed"",""winner"",""ll"",""watching""]",0
24,B00004CQT3,"[""yellow"",""lab"",""absolutley"",""love"",""movie"",""true"",""dog"",""lovers"",""find"",""irrestible"",""young"",""boy"",""takes"",""lost"",""yellow"",""lab"",""despite"",""parents"",""reservations"",""allow"",""keep"",""dog"",""boy"",""dog"",""become"",""close"",""forge"",""bond"",""put"",""test"",""lost"",""boat"",""accident"",""end"",""stranded"",""remote"",""island"",""dog"",""stays"",""young"",""boy"",""side"",""struggle"",""survive"",""find"",""food"",""battle"",""pack"",""wolves"",""happens"",""parents"",""coast"",""guard"",""desperately"",""search"",""br"",""br"",""many"",""weeks"",""pass"",""coast"",""guard"",""believes"",""may"",""never"",""found"",""dog"",""boy"",""survive"",""gain"",""strength"",""others"",""love"",""devotion"",""unusual"",""ending"",""want"",""spoil"",""yellow"",""dog"",""one"",""movie"",""although"",""simple"",""structure"",""really"",""captures"",""true"",""relationship"",""boy"",""dog"",""transcends"",""even"",""human"",""friendships""]",0
25,B00004CQT3,"[""kid"",""enjoy"",""film"",""one"",""rare"",""movies"",""kids"",""adults"",""enjoy"",""something"",""everyone"",""lots"",""clever"",""situation"",""comedy"",""embedded"",""coming"",""age"",""wilderness"",""drama"",""scary"",""moments"",""young"",""ones"",""nothing"",""handle"",""sprinkles"",""romance"",""lots"",""dog"",""boy"",""bonding"",""ending"",""predictable"",""young"",""delightful"",""nonetheless"",""best"",""delightful"",""movie"",""free"",""violence"",""car"",""chases"",""shoot"",""outs"",""antagonists"",""movie"",""engaging"",""start"",""finish"",""par"",""href"",""http"",""www"",""amazon"",""com"",""gp"",""product"",""b000065v3a"",""journey"",""natty"",""gann"",""href"",""http"",""www"",""amazon"",""com"",""gp"",""product"",""b00006zxsi"",""walk"",""clouds""]",0
26,B00004CQT3,"[""far"",""one"",""best"",""american"",""movies"",""seen"",""long"",""time"",""indeed"",""true"",""american"",""reality"",""show""]",0
